,Symbol,Name
3955,LTRY,Lottery.com Inc. Common Stock
3956,LTRYW,Lottery.com Inc. Warrants
3957,LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share
3958,LUCD,Lucid Diagnostics Inc. Common Stock
3959,LULU,lululemon athletica inc. Common Stock
3960,LUMN,Lumen Technologies Inc. Common Stock
3961,LUMO,Lumos Pharma Inc. Common Stock
3962,LUNA,Luna Innovations Incorporated Common Stock
3963,LUNG,Pulmonx Corporation Common Stock
3964,LUV,Southwest Airlines Company Common Stock
3965,LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock
3966,LUXAU,Lux Health Tech Acquisition Corp. Units
3967,LUXAW,Lux Health Tech Acquisition Corp. Warrants
3968,LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock
3969,LVACW,LAVA Medtech Acquisition Corp. Warrants
3970,LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
3971,LVO,LiveOne Inc. Common Stock
3972,LVOX,LiveVox Holdings Inc. Class A Common Stock
3973,LVRA,Levere Holdings Corp. Class A Ordinary Shares
3974,LVS,Las Vegas Sands Corp. Common Stock
3975,LVTX,LAVA Therapeutics N.V. Ordinary Shares
3976,LW,Lamb Weston Holdings Inc. Common Stock 
3977,LWLG,Lightwave Logic Inc. Common Stock
3978,LX,LexinFintech Holdings Ltd. American Depositary Shares
3979,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
3980,LXFR,Luxfer Holdings PLC Ordinary Shares
3981,LXP,LXP Industrial Trust Common Stock (Maryland REIT)
3982,LXRX,Lexicon Pharmaceuticals Inc. Common Stock
3983,LXU,LSB Industries Inc. Common Stock
3984,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
3985,LYEL,Lyell Immunopharma Inc. Common Stock
3986,LYFT,Lyft Inc. Class A Common Stock
3987,LYG,Lloyds Banking Group Plc American Depositary Shares
3988,LYL,Dragon Victory International Limited Ordinary Shares
3989,LYLT,Loyalty Ventures Inc. Common Stock
3990,LYRA,Lyra Therapeutics Inc. Common Stock
3991,LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
3992,LYTS,LSI Industries Inc. Common Stock
3993,LYV,Live Nation Entertainment Inc. Common Stock
3994,LZ,LegalZoom.com Inc. Common Stock
3995,LZB,La-Z-Boy Incorporated Common Stock
3996,M,Macy's Inc Common Stock
3997,MA,Mastercard Incorporated Common Stock
3998,MAA,Mid-America Apartment Communities Inc. Common Stock
3999,MAAQ,Mana Capital Acquisition Corp. Common stock
4000,MAAQW,Mana Capital Acquisition Corp. Warrant
4001,MAC,Macerich Company (The) Common Stock
4002,MACA,Moringa Acquisition Corp Class A Ordinary Shares
4003,MACAU,Moringa Acquisition Corp Units
4004,MACAW,Moringa Acquisition Corp Warrant
4005,MACC,Mission Advancement Corp. Class A Common Stock
4006,MACK,Merrimack Pharmaceuticals Inc. Common Stock
4007,MAG,MAG Silver Corporation Ordinary Shares
4008,MAIN,Main Street Capital Corporation Common Stock
4009,MAN,ManpowerGroup Common Stock
4010,MANH,Manhattan Associates Inc. Common Stock
4011,MANT,ManTech International Corporation Common Stock $0.01 Par Value
4012,MANU,Manchester United Ltd. Class A Ordinary Shares
4013,MAPS,WM Technology Inc. Class A Common Stock 
4014,MAPSW,WM Technology Inc. Warrants 
4015,MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
4016,MAQCU,Maquia Capital Acquisition Corporation Unit
4017,MAQCW,Maquia Capital Acquisition Corporation Warrant
4018,MAR,Marriott International Class A Common Stock
4019,MARA,Marathon Digital Holdings Inc. Common Stock
4020,MARK,Remark Holdings Inc. Common Stock
4021,MARPS,Marine Petroleum Trust Units of Beneficial Interest
4022,MAS,Masco Corporation Common Stock
4023,MASI,Masimo Corporation Common Stock
4024,MASS,908 Devices Inc. Common Stock
4025,MAT,Mattel Inc. Common Stock
4026,MATV,Mativ Holdings Inc.
4027,MATW,Matthews International Corporation Class A Common Stock
4028,MATX,Matson Inc. Common Stock
4029,MAV,Pioneer Municipal High Income Advantage Fund Inc.
4030,MAX,MediaAlpha Inc. Class A Common Stock
4031,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
4032,MAXR,Maxar Technologies Inc.
4033,MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock
4034,MBCN,Middlefield Banc Corp. Common Stock
4035,MBI,MBIA Inc. Common Stock
4036,MBII,Marrone Bio Innovations Inc. Common Stock
4037,MBIN,Merchants Bancorp Common Stock
4038,MBINN,Merchants Bancorp Depositary Shares Preferred Series C
4039,MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
4040,MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
4041,MBIO,Mustang Bio Inc. Common Stock
4042,MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
4043,MBOT,Microbot Medical Inc. Common Stock
4044,MBRX,Moleculin Biotech Inc. Common Stock
4045,MBTCR,Nocturne Acquisition Corporation Right
4046,MBTCU,Nocturne Acquisition Corporation Unit
4047,MBUU,Malibu Boats Inc. Class A Common Stock
4048,MBWM,Mercantile Bank Corporation Common Stock
4049,MC,Moelis & Company Class A Common Stock
4050,MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
4051,MCAAW,Mountain & Co. I Acquisition Corp. Warrant
4052,MCAC,Monterey Capital Acquisition Corporation Class A Common Stock
4053,MCB,Metropolitan Bank Holding Corp. Common Stock
4054,MCBC,Macatawa Bank Corporation Common Stock
4055,MCBS,MetroCity Bankshares Inc. Common Stock
4056,MCD,McDonald's Corporation Common Stock
4057,MCFT,MasterCraft Boat Holdings Inc. Common Stock
4058,MCG,Membership Collective Group Inc. Class A Common Stock
4059,MCHP,Microchip Technology Incorporated Common Stock
4060,MCHX,Marchex Inc. Class B Common Stock
4061,MCI,Barings Corporate Investors Common Stock
4062,MCK,McKesson Corporation Common Stock
4063,MCLD,mCloud Technologies Corp. Common Shares
4064,MCN,Madison Covered Call & Equity Strategy Fund Common Stock
4065,MCO,Moody's Corporation Common Stock
4066,MCR,MFS Charter Income Trust Common Stock
4067,MCRB,Seres Therapeutics Inc. Common Stock
4068,MCRI,Monarch Casino & Resort Inc. Common Stock
4069,MCS,Marcus Corporation (The) Common Stock
4070,MCW,Mister Car Wash Inc. Common Stock
4071,MCY,Mercury General Corporation Common Stock
4072,MD,Pediatrix Medical Group Inc. Common Stock
4073,MDB,MongoDB Inc. Class A Common Stock
4074,MDC,M.D.C. Holdings Inc. Common Stock
4075,MDGL,Madrigal Pharmaceuticals Inc. Common Stock
4076,MDGS,Medigus Ltd. American Depositary Shares
4077,MDGSW,Medigus Ltd. Series C Warrant
4078,MDIA,Mediaco Holding Inc. Class A Common Stock 
4079,MDJH,MDJM LTD Ordinary Share
4080,MDLZ,Mondelez International Inc. Class A Common Stock
4081,MDNA,Medicenna Therapeutics Corp. Common Shares
4082,MDRR,Medalist Diversified REIT Inc. Common Stock
4083,MDRX,Allscripts Healthcare Solutions Inc. Common Stock
4084,MDT,Medtronic plc. Ordinary Shares
4085,MDU,MDU Resources Group Inc. Common Stock (Holding Company)
4086,MDV,Modiv Inc. Class C Common Stock
4087,MDVL,MedAvail Holdings Inc. Common Stock
4088,MDWD,MediWound Ltd. Ordinary Shares
4089,MDWT,Midwest Holding Inc. Common Stock
4090,MDXG,MiMedx Group Inc Common Stock
4091,MDXH,MDxHealth SA American Depositary Shares
4092,ME,23andMe Holding Co. Class A Common Stock
4093,MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock
4094,MEACW,Mercury Ecommerce Acquisition Corp Warrants
4095,MEC,Mayville Engineering Company Inc. Common Stock
4096,MED,MEDIFAST INC Common Stock
4097,MEDP,Medpace Holdings Inc. Common Stock
4098,MEDS,TRxADE HEALTH Inc. Common Stock
4099,MEG,Montrose Environmental Group Inc. Common Stock
4100,MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares
4101,MEI,Methode Electronics Inc. Common Stock
4102,MEIP,MEI Pharma Inc. Common Stock
4103,MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares
4104,MELI,MercadoLibre Inc. Common Stock
4105,MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock
4106,MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants
4107,MEOH,Methanex Corporation Common Stock
4108,MERC,Mercer International Inc. Common Stock
4109,MESA,Mesa Air Group Inc. Common Stock
4110,MESO,Mesoblast Limited American Depositary Shares
4111,MET,MetLife Inc. Common Stock
4112,META,Meta Platforms Inc. Class A Common Stock
4113,METC,Ramaco Resources Inc. Common Stock
4114,METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
4115,METX,Meten Holding Group Ltd. Ordinary Shares
4116,METXW,Meten Holding Group Ltd. Warrant
4117,MF,Missfresh Limited American Depositary Shares
4118,MFA,MFA Financial Inc.
4119,MFC,Manulife Financial Corporation Common Stock
4120,MFD,Macquarie First Trust Global Common Stock
4121,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
4122,MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
4123,MFH,Mercurity Fintech Holding Inc. ADS
4124,MFIN,Medallion Financial Corp. Common Stock
4125,MFM,MFS Municipal Income Trust Common Stock
4126,MFV,MFS Special Value Trust Common Stock
4127,MG,Mistras Group Inc Common Stock
4128,MGA,Magna International Inc. Common Stock
4129,MGEE,MGE Energy Inc
4130,MGF,MFS Government Markets Income Trust Common Stock
4131,MGI,Moneygram International Inc. Common Stock
4132,MGIC,Magic Software Enterprises Ltd. Ordinary Shares
4133,MGLD,The Marygold Companies Inc. Common Stock
4134,MGM,MGM Resorts International Common Stock
4135,MGNI,Magnite Inc. Common Stock
4136,MGNX,MacroGenics Inc. Common Stock
4137,MGPI,MGP Ingredients Inc.
4138,MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
4139,MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
4140,MGRC,McGrath RentCorp Common Stock
4141,MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
4142,MGTA,Magenta Therapeutics Inc. Common Stock
4143,MGTX,MeiraGTx Holdings plc Ordinary Shares
4144,MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
4145,MGY,Magnolia Oil & Gas Corporation Class A Common Stock
4146,MHD,Blackrock MuniHoldings Fund Inc. Common Stock
4147,MHF,Western Asset Municipal High Income Fund Inc. Common Stock
4148,MHH,Mastech Digital Inc Common Stock
4149,MHI,Pioneer Municipal High Income Fund Inc.
4150,MHK,Mohawk Industries Inc. Common Stock
4151,MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
4152,MHLD,Maiden Holdings Ltd.
4153,MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
4154,MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
4155,MHO,M/I Homes Inc. Common Stock
4156,MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
4157,MIC,Macquarie Infrastructure Holdings LLC Common Unit
4158,MICS,The Singing Machine Company Inc. Common Stock
4159,MICT,MICT Inc. Common Stock
4160,MIDD,Middleby Corporation (The) Common Stock
4161,MIGI,Mawson Infrastructure Group Inc. Common Stock
4162,MILE,Metromile Inc. Common Stock
4163,MIMO,Airspan Networks Holdings Inc. Common Stock
4164,MIN,MFS Intermediate Income Trust Common Stock
4165,MIND,MIND Technology Inc. Common Stock (DE)
4166,MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
4167,MINM,Minim Inc. Common Stock
4168,MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock
4169,MIR,Mirion Technologies Inc. Class A Common Stock
4170,MIRM,Mirum Pharmaceuticals Inc. Common Stock
4171,MIRO,Miromatrix Medical Inc. Common Stock
4172,MIST,Milestone Pharmaceuticals Inc. Common Shares
4173,MIT,Mason Industrial Technology Inc. Class A Common Stock
4174,MITC,MeaTech 3D Ltd. American Depositary Shares
4175,MITK,Mitek Systems Inc. Common Stock
4176,MITO,Stealth BioTherapeutics Corp. ADS
4177,MITQ,Moving iMage Technologies Inc. Common Stock
4178,MITT,AG Mortgage Investment Trust Inc. Common Stock
4179,MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares
4180,MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
4181,MKC,McCormick & Company Incorporated Common Stock
4182,MKD,Molecular Data Inc. American Depositary Shares
4183,MKFG,Markforged Holding Corporation Common Stock
4184,MKL,Markel Corporation Common Stock
4185,MKSI,MKS Instruments Inc. Common Stock
4186,MKTW,MarketWise Inc. Class A Common Stock
4187,MKTX,MarketAxess Holdings Inc. Common Stock
4188,ML,MoneyLion Inc. Class A Common Stock
4189,MLAB,Mesa Laboratories Inc. Common Stock
4190,MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares
4191,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
4192,MLI,Mueller Industries Inc. Common Stock
4193,MLKN,MillerKnoll Inc. Common Stock
4194,MLM,Martin Marietta Materials Inc. Common Stock
4195,MLNK,MeridianLink Inc. Common Stock
4196,MLP,Maui Land & Pineapple Company Inc. Common Stock
4197,MLR,Miller Industries Inc. Common Stock
4198,MLSS,Milestone Scientific Inc. Common Stock
4199,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
4200,MLVF,Malvern Bancorp Inc. Common Stock
4201,MMAT,Meta Materials Inc. Common Stock
4202,MMC,Marsh & McLennan Companies Inc. Common Stock
4203,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
4204,MMI,Marcus & Millichap Inc. Common Stock
4205,MMLP,Martin Midstream Partners L.P. Limited Partnership
4206,MMM,3M Company Common Stock
4207,MMMB,MamaMancini's Holdings Inc. Common Stock
4208,MMP,Magellan Midstream Partners L.P. Limited Partnership
4209,MMS,Maximus Inc. Common Stock
4210,MMSI,Merit Medical Systems Inc. Common Stock
4211,MMT,MFS Multimarket Income Trust Common Stock
4212,MMU,Western Asset Managed Municipals Fund Inc. Common Stock
4213,MMX,Maverix Metals Inc. Common Shares
4214,MMYT,MakeMyTrip Limited Ordinary Shares
4215,MN,Manning & Napier Inc. Class A Common Stock
4216,MNDO,MIND C.T.I. Ltd. Ordinary Shares
4217,MNDT,Mandiant Inc. Common Stock
4218,MNDY,monday.com Ltd. Ordinary Shares
4219,MNKD,MannKind Corporation Common Stock
4220,MNMD,Mind Medicine (MindMed) Inc. Common Shares
4221,MNOV,Medicinova Inc Common Stock
4222,MNP,Western Asset Municipal Partners Fund Inc. Common Stock
4223,MNPR,Monopar Therapeutics Inc. Common Stock
4224,MNRL,Brigham Minerals Inc. Class A Common Stock
4225,MNRO,Monro Inc. Common Stock
4226,MNSB,MainStreet Bancshares Inc. Common Stock
4227,MNSBP,MainStreet Bancshares Inc. Depositary Shares
4228,MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares
4229,MNST,Monster Beverage Corporation
4230,MNTK,Montauk Renewables Inc. Common Stock
4231,MNTS,Momentus Inc. Class A Common Stock
4232,MNTSW,Momentus Inc. Warrant
4233,MNTV,Momentive Global Inc. Common Stock
4234,MNTX,Manitex International Inc. Common Stock
4235,MO,Altria Group Inc.
4236,MOBQ,Mobiquity Technologies Inc. Common Stock
4237,MOBQW,Mobiquity Technologies Inc. Warrant
4238,MOD,Modine Manufacturing Company Common Stock
4239,MODD,Modular Medical Inc. Common Stock
4240,MODN,Model N Inc. Common Stock
4241,MODV,ModivCare Inc. Common Stock
4242,MOFG,MidWestOne Financial Gp Common Stock
4243,MOGO,Mogo Inc. Common Shares
4244,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
4245,MOH,Molina Healthcare Inc Common Stock
4246,MOHO,ECMOHO Limited American Depositary Shares
4247,MOLN,Molecular Partners AG American Depositary Shares
4248,MOMO,Hello Group Inc. American Depositary Shares
4249,MON,Monument Circle Acquisition Corp. Class A Common Stock
4250,MONCW,Monument Circle Acquisition Corp. Warrant
4251,MOR,MorphoSys AG American Depositary Shares
4252,MORF,Morphic Holding Inc. Common Stock
4253,MORN,Morningstar Inc. Common Stock
4254,MOS,Mosaic Company (The) Common Stock
4255,MOTS,Motus GI Holdings Inc. Common Stock
4256,MOV,Movado Group Inc. Common Stock
4257,MOVE,Movano Inc. Common Stock
4258,MOXC,Moxian (BVI) Inc Ordinary Shares
4259,MP,MP Materials Corp. Common Stock
4260,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
4261,MPAA,Motorcar Parts  of America Inc. Common Stock
4262,MPACR,Model Performance Acquisition Corp. Right
4263,MPB,Mid Penn Bancorp Common Stock
4264,MPC,Marathon Petroleum Corporation Common Stock
4265,MPLN,MultiPlan Corporation Class A Common Stock
4266,MPLX,MPLX LP Common Units Representing Limited Partner Interests
4267,MPV,Barings Participation Investors Common Stock
4268,MPW,Medical Properties Trust Inc. common stock
4269,MPWR,Monolithic Power Systems Inc. Common Stock
4270,MPX,Marine Products Corporation Common Stock
4271,MQ,Marqeta Inc. Class A Common Stock
4272,MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock
4273,MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
4274,MRAI,Marpai Inc. Class A Common Stock
4275,MRAM,Everspin Technologies Inc. Common Stock
4276,MRBK,Meridian Corporation Common Stock
4277,MRC,MRC Global Inc. Common Stock
4278,MRCC,Monroe Capital Corporation Common Stock
4279,MRCY,Mercury Systems Inc Common Stock
4280,MREO,Mereo BioPharma Group plc American Depositary Shares
4281,MRIN,Marin Software Incorporated Common Stock
4282,MRK,Merck & Company Inc. Common Stock (new)
4283,MRKR,Marker Therapeutics Inc. Common Stock
4284,MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
4285,MRNA,Moderna Inc. Common Stock
4286,MRNS,Marinus Pharmaceuticals Inc. Common Stock
4287,MRO,Marathon Oil Corporation Common Stock
4288,MRSN,Mersana Therapeutics Inc. Common Stock
4289,MRTN,Marten Transport Ltd. Common Stock
4290,MRTX,Mirati Therapeutics Inc. Common Stock
4291,MRUS,Merus N.V. Common Shares
4292,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
4293,MRVL,Marvell Technology Inc. Common Stock
4294,MS,Morgan Stanley Common Stock
4295,MSA,MSA Safety Incorporated Common Stock
4296,MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share
4297,MSB,Mesabi Trust Common Stock
4298,MSBI,Midland States Bancorp Inc. Common Stock
4299,MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares
4300,MSCI,MSCI Inc Common Stock
4301,MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock
4302,MSDA,MSD Acquisition Corp. Class A Ordinary Shares
4303,MSDAW,MSD Acquisition Corp. Warrant
4304,MSEX,Middlesex Water Company Common Stock
4305,MSFT,Microsoft Corporation Common Stock
4306,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock 
4307,MSGM,Motorsport Games Inc. Class A Common Stock
4308,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
4309,MSI,Motorola Solutions Inc. Common Stock
4310,MSM,MSC Industrial Direct Company Inc. Common Stock
4311,MSN,Emerson Radio Corporation Common Stock
4312,MSPR,MSP Recovery Inc. Class A Common Stock
4313,MSPRW,MSP Recovery Inc. Warrant
4314,MSPRZ,MSP Recovery Inc. Warrant
4315,MSTR,MicroStrategy Incorporated Common Stock Class A
4316,MT,Arcelor Mittal NY Registry Shares NEW
4317,MTA,Metalla Royalty & Streaming Ltd. Common Shares
4318,MTAC,MedTech Acquisition Corporation Class A Common Stock
4319,MTACW,MedTech Acquisition Corporation Warrant
4320,MTAL,Metals Acquisition Corp Class A Ordinary Shares
4321,MTB,M&T Bank Corporation Common Stock
4322,MTBC,CareCloud Inc. Common Stock
4323,MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
4324,MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
4325,MTC,MMTec Inc. Common Shares
4326,MTCH,Match Group Inc. Common Stock
4327,MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
4328,MTCR,Metacrine Inc. Common Stock
4329,MTD,Mettler-Toledo International Inc. Common Stock
4330,MTDR,Matador Resources Company Common Stock
4331,MTEK,Maris-Tech Ltd. Ordinary Shares
4332,MTEKW,Maris-Tech Ltd. Warrants
4333,MTEM,Molecular Templates Inc. Common Stock
4334,MTEX,Mannatech Incorporated Common Stock
4335,MTG,MGIC Investment Corporation Common Stock
4336,MTH,Meritage Homes Corporation Common Stock
4337,MTLS,Materialise NV American Depositary Shares
4338,MTMT,Mega Matrix Corp. Common Stock
4339,MTN,Vail Resorts Inc. Common Stock
4340,MTNB,Matinas Biopharma Holdings Inc. Common Stock
4341,MTOR,Meritor Inc. Common Stock
4342,MTP,Midatech Pharma PLC American Depositary Shs
4343,MTR,Mesa Royalty Trust Common Stock
4344,MTRN,Materion Corporation
4345,MTRX,Matrix Service Company Common Stock
4346,MTRY,Monterey Bio Acquisition Corporation Common Stock
4347,MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
4348,MTTR,Matterport Inc. Class A Common Stock
4349,MTVC,Motive Capital Corp II Class A Ordinary Shares
4350,MTW,Manitowoc Company Inc. (The) Common Stock
4351,MTX,Minerals Technologies Inc. Common Stock
4352,MTZ,MasTec Inc. Common Stock
4353,MU,Micron Technology Inc. Common Stock
4354,MUA,Blackrock MuniAssets Fund Inc Common Stock
4355,MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
4356,MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock
4357,MUDSW,Mudrick Capital Acquisition Corporation II Warrant
4358,MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock
4359,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock
4360,MUI,BlackRock Municipal Income Fund Inc. Common Stock
4361,MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
4362,MULN,Mullen Automotive Inc. Common Stock
4363,MUR,Murphy Oil Corporation Common Stock
4364,MURFW,Murphy Canyon Acquisition Corp. Warrant
4365,MUSA,Murphy USA Inc. Common Stock
4366,MUX,McEwen Mining Inc. Common Stock
4367,MVBF,MVB Financial Corp. Common Stock
4368,MVF,Blackrock MuniVest Fund Inc. Common Stock
4369,MVIS,MicroVision Inc. Common Stock
4370,MVO,MV Oil Trust Units of Beneficial Interests
4371,MVST,Microvast Holdings Inc. Common Stock
4372,MVSTW,Microvast Holdings Inc. Warrants
4373,MVT,Blackrock MuniVest Fund II Inc.  Common Stock
4374,MWA,MUELLER WATER PRODUCTS Common Stock
4375,MX,Magnachip Semiconductor Corporation Common Stock
4376,MXC,Mexco Energy Corporation Common Stock
4377,MXCT,MaxCyte Inc. Common Stock
4378,MXE,Mexico Equity and Income Fund Inc. (The) Common Stock
4379,MXF,Mexico Fund Inc. (The) Common Stock
4380,MXL,MaxLinear Inc. Common Stock
4381,MYD,Blackrock MuniYield Fund Inc.  Common Stock
4382,MYE,Myers Industries Inc. Common Stock
4383,MYFW,First Western Financial Inc. Common Stock
4384,MYGN,Myriad Genetics Inc. Common Stock
4385,MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
4386,MYMD,MyMD Pharmaceuticals Inc. Common Stock
4387,MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
4388,MYNA,Mynaric AG American Depository Shares
4389,MYNZ,Mainz Biomed B.V. Ordinary Shares
4390,MYO,Myomo Inc. Common Stock
4391,MYOV,Myovant Sciences Ltd. Common Shares
4392,MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
4393,MYRG,MYR Group Inc. Common Stock
4394,MYSZ,My Size Inc. Common Stock
4395,MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share
4396,NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share
4397,NAACW,North Atlantic Acquisition Corporation Warrant
4398,NAAS,NaaS Technology Inc. American Depositary Shares
4399,NABL,N-able Inc. Common Stock
4400,NAC,Nuveen California Quality Municipal Income Fund
4401,NAD,Nuveen Quality Municipal Income Fund Common Stock
4402,NAII,Natural Alternatives International Inc. Common Stock
4403,NAK,Northern Dynasty Minerals Ltd. Common Stock
4404,NAN,Nuveen New York Quality Municipal Income Fund Common Stock
4405,NAOV,NanoVibronix Inc. Common Stock
4406,NAPA,The Duckhorn Portfolio Inc. Common Stock
4407,NARI,Inari Medical Inc. Common Stock
4408,NAT,Nordic American Tankers Limited Common Stock
4409,NATH,Nathan's Famous Inc. Common Stock
4410,NATI,National Instruments Corporation Common Stock
4411,NATR,Nature's Sunshine Products Inc. Common Stock
4412,NAUT,Nautilus Biotechnolgy Inc. Common Stock
4413,NAVB,Navidea Biopharmaceuticals Inc. Common Stock
4414,NAVI,Navient Corporation Common Stock
4415,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
4416,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
4417,NBEV,NewAge Inc. Common Stock (Delaware)
4418,NBH,Neuberger Berman Municipal Fund Inc. Common Stock
4419,NBHC,National Bank Holdings Corporation Common Stock
4420,NBIX,Neurocrine Biosciences Inc. Common Stock
4421,NBN,Northeast Bank Common Stock
4422,NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
4423,NBR,Nabors Industries Ltd.
4424,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland
4425,NBSE,NeuBase Therapeutics Inc.  Common Stock
4426,NBSTW,Newbury Street Acquisition Corporation Warrants
4427,NBTB,NBT Bancorp Inc. Common Stock
4428,NBTX,Nanobiotix S.A. American Depositary Shares
4429,NBW,Neuberger Berman California Municipal Fund Inc Common Stock
4430,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
4431,NBY,NovaBay Pharmaceuticals Inc. Common Stock
4432,NC,NACCO Industries Inc. Common Stock
4433,NCA,Nuveen California Municipal Value Fund
4434,NCAC,Newcourt Acquisition Corp Class A Ordinary Share
4435,NCACU,Newcourt Acquisition Corp Unit
4436,NCACW,Newcourt Acquisition Corp Warrant
4437,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
4438,NCMI,National CineMedia Inc. Common Stock
4439,NCNA,NuCana plc American Depositary Share
4440,NCNO,nCino Inc. Common Stock
4441,NCR,NCR Corporation Common Stock
4442,NCSM,NCS Multistage Holdings Inc. Common Stock
4443,NCTY,The9 Limited American Depository Shares
4444,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
4445,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
4446,NDAC,NightDragon Acquisition Corp. Class A Common stock
4447,NDACU,NightDragon Acquisition Corp. SCALE Units
4448,NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock
4449,NDAQ,Nasdaq Inc. Common Stock
4450,NDLS,Noodles & Company Class A Common Stock
4451,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
4452,NDP,Tortoise Energy Independence Fund Inc. Common Stock
4453,NDRA,ENDRA Life Sciences Inc. Common Stock
4454,NDSN,Nordson Corporation Common Stock
4455,NE,Noble Corporation plc Ordinary Shares
4456,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
4457,NECB,NorthEast Community Bancorp Inc. Common Stock
4458,NEE,NextEra Energy Inc. Common Stock
4459,NEGG,Newegg Commerce Inc. Common Shares
4460,NEM,Newmont Corporation
