Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNSR,LENSAR Inc. Common Stock,$6.34,-0.03,-0.471%,69643714.00,United States,,383,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.16,0.24,0.414%,14587326420.00,United States,,119870,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$63.255,-1.475,-2.279%,4341447655.00,United States,2015,110934,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$49.88,0.61,1.238%,4771789653.00,United States,,79264,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.7095,0.1095,1.955%,65630388.00,United States,,12771,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$34.365,-0.635,-1.814%,1505231400.00,United States,2015,11220,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,240500000.00,,2021,96913,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.98,-0.06,-1.485%,374540897.00,,2021,33235,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.99,-0.13,-1.285%,367157385.00,United States,2014,8263,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.6148,0.0093,1.536%,43001433.00,United States,,14339,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.395,-0.005,-1.25%,13020280.00,United States,2018,8878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$52.06,0.65,1.264%,8573457526.00,United States,1997,142036,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,309925000.00,,2021,13254,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.02,-0.02,-0.397%,587742574.00,Argentina,2017,22158,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$4.51,0.03,0.67%,213777198.00,Canada,,9358,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.69,-0.76,-0.813%,2995680552.00,United States,2008,15526,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.396,-0.0174,-4.209%,45230650.00,United States,2019,170568,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0998,-0.0002,-0.20%,0.00,United States,2019,13491,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.2575,0.0275,0.851%,85333014.00,Germany,,721,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$30.595,0.205,0.675%,462754729.00,United States,2018,40167,,
LOW,Lowe's Companies Inc. Common Stock,$178.52,-1.36,-0.756%,114097278732.00,United States,,260782,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.82,0.0282,3.562%,72569282.00,United States,,5980,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$14.03,-0.50,-3.441%,563094639.00,,2014,35009,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$62.78,-1.00,-1.568%,1086313039.00,United States,2011,164760,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.86,0.13,2.269%,4193600004.00,South Korea,2004,67222,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$178.13,-7.27,-3.921%,14244113436.00,United States,2010,63041,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.63,-0.18,-1.665%,1229358533.00,United States,,18180,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.07,0.20,1.26%,1196406020.00,United States,2000,105893,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.2408,-0.0092,-0.736%,33559657.00,United States,1996,1787,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,110398068.00,United States,,42722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$54.88,0.50,0.919%,4478208000.00,United States,,121289,,
LQDA,Liquidia Corporation Common Stock,$4.21,-0.02,-0.473%,270890244.00,United States,2018,54945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.50,-0.17,-1.159%,466757828.00,United States,2006,8524,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$386.98,-1.79,-0.46%,53679941148.00,United States,1984,127214,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$15.50,-0.10,-0.641%,42021554.00,United States,2013,3405,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.109,0.009,0.429%,37351339.00,United States,2014,925,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.51,0.23,0.571%,1731919331.00,United States,,38847,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.09,-0.06,-1.165%,301218809.00,South Africa,,702,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.98,0.00,0.00%,79874311.00,United States,2006,2,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$45.545,0.015,0.033%,6267486528.00,United States,,79952,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.90,-0.04,-0.576%,290395677.00,United States,2018,513,,
LSEAW,Landsea Homes Corporation Warrant,$0.2112,0.0008,0.38%,0.00,United States,2018,32260,,
LSF,Laird Superfood Inc. Common Stock,$1.955,-0.045,-2.25%,17867773.00,,2020,803,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$116.59,2.42,2.12%,9836105090.00,United States,,25288,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$23.18,0.14,0.608%,3461717217.00,,,189592,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,99489872.00,United States,2022,2202,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$142.24,-1.85,-1.284%,5280991846.00,United States,1993,15679,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.76,-0.33,-0.89%,12097567784.00,United States,,67119,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.80,-0.32,-0.862%,12110731622.00,United States,,42874,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.76,0.08,1.709%,50410637.00,United States,,10725,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.53,0.05,0.13%,1520479683.00,United States,,13816,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.36,0.10,7.937%,195324778.00,United States,2020,567461,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1597,0.00,0.00%,0.00,United States,2020,120,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$13.28,-0.41,-2.995%,2572782314.00,,2021,22410,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.24,-0.48,-2.21%,3807168324.00,United States,2018,363478,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.7625,0.0925,1.631%,62413332.00,United States,2020,10871,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.77,-0.0169,-2.148%,58410330.00,United States,,95330,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$8.98,0.00,0.00%,681200988.00,United States,,2,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.20,-0.02,-0.383%,180949449.00,United States,2000,473,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.0901,-0.1299,-10.648%,55334347.00,United States,2018,121890,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1422,-0.0478,-25.158%,0.00,United States,2018,89424,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.74,-0.25,-4.174%,13120565989.00,China,2020,1495098,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.5329,0.1029,4.235%,96599831.00,United States,2021,14032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$280.75,-2.87,-1.012%,35835718065.00,Canada,2007,158078,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.945,-0.135,-1.218%,11306790729.00,United States,,696902,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.59,0.00,0.00%,63522441.00,United States,2011,112,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.66,-0.07,-1.222%,183523876.00,United States,2006,4105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$17.64,0.62,3.643%,654736753.00,United States,2020,24778,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.13,-0.38,-1.041%,21423516105.00,United States,,501863,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,426506250.00,United States,2020,7424,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.88,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1497,0.00,0.00%,0.00,United States,2020,27,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,143462500.00,United States,2021,613,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.1056,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$11.45,-0.18,-1.548%,444632892.00,United States,2021,3906,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.98,0.0192,1.998%,81368938.00,United States,,34318,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.60,-0.07,-4.192%,145115163.00,United States,2021,2353,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,331646304.00,Cayman Islands,2021,10724,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.8001,0.0101,0.103%,0.00,Cayman Islands,2021,900,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$34.69,-0.07,-0.201%,26506946864.00,United States,2004,678167,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.0541,0.1601,5.532%,78721071.00,Netherlands,2021,893,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$73.40,0.00,0.00%,10602401359.00,,2016,124105,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$4.75,0.00,0.00%,73315946.00,United States,,77,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.745,0.135,2.042%,752775024.00,United States,,72479,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.22,-0.07,-3.057%,409343778.00,China,2017,114921,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.96,0.00,0.00%,26133464.00,China,2020,2,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.36,0.02,0.13%,433737231.00,United Kingdom,2012,10670,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.79,-0.01,-0.093%,3092944663.00,United States,,121477,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.89,0.00,0.00%,,United States,,114,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.6698,-0.0802,-2.916%,399384862.00,United States,,862344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.93,-0.47,-3.79%,1068500453.00,United States,2003,39658,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.115,-0.995,-1.169%,27554943579.00,Netherlands,,208959,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.485,0.035,0.543%,1596186396.00,United States,2021,116530,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.57,-0.43,-3.071%,4722117681.00,United States,2019,2500929,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.96,-0.04,-2.00%,33804084720.00,United Kingdom,,2890199,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.95,0.00,0.00%,10850323.00,China,2017,21,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.27,0.01,0.307%,80479755.00,United States,,48077,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.39,-0.14,-2.532%,171537046.00,United States,2020,3368,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.2646,-0.4754,-8.282%,193545312.00,India,2022,701562,,
LYTS,LSI Industries Inc. Common Stock,$6.04,-0.09,-1.468%,160996140.00,United States,1985,15029,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.27,-1.17,-1.369%,19218942493.00,United States,,61200,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$11.17,-0.08,-0.711%,2212730723.00,United States,2021,198152,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$24.76,-0.44,-1.746%,1066996546.00,United States,,26502,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$17.99,-0.81,-4.309%,4852493252.00,United States,,1851062,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$316.92,-2.34,-0.733%,308250565613.00,United States,2006,200669,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$173.28,1.44,0.838%,20001295568.00,United States,1994,44856,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$59.24,0.74,1.265%,,United States,,234,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.93,0.00,0.00%,80681250.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.0912,-0.0688,-43.00%,0.00,United States,2022,77101,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$9.27,-0.08,-0.856%,1989761375.00,United States,1994,229928,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,145876100.00,United States,2021,3,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.0993,0.0393,65.50%,0.00,United States,2021,200,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.78,-0.015,-0.153%,421762500.00,,2021,385,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.04,0.13,2.20%,80997868.00,United States,2012,484,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.18,-0.30,-2.613%,1102652733.00,Canada,,98609,,
MAIN,Main Street Capital Corporation Common Stock,$39.97,-0.25,-0.622%,2916973068.00,United States,2007,42199,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.93,-0.84,-1.08%,4057299201.00,United States,,16259,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$121.35,0.69,0.572%,7658828200.00,United States,1998,16521,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.525,-0.135,-0.141%,3911958427.00,United States,2002,25108,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$11.10,0.04,0.362%,1809330669.00,United Kingdom,2012,8075,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$3.60,0.01,0.279%,309971210.00,United States,2019,85216,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.69,0.0399,6.138%,0.00,United States,2019,9938,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.22,0.00,0.00%,228866578.00,United States,2021,2302,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.23,-0.03,-0.292%,0.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.095,-0.0049,-4.905%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$136.59,-2.10,-1.514%,44705686544.00,United States,,168748,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$5.93,-0.14,-2.306%,630410277.00,United States,,1917471,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4179,0.0002,0.048%,43945432.00,United States,,229384,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.86,-0.15,-2.14%,13720000.00,United States,,961,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$52.56,-0.10,-0.19%,12401029526.00,United States,,237112,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$137.35,0.70,0.512%,7623525769.00,United States,2007,33571,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$22.025,0.295,1.358%,691747941.00,United States,2020,89455,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.36,-0.25,-1.106%,7881762262.00,United States,,89269,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc.,$23.20,-0.21,-0.897%,725204276.00,United States,,51542,,
MATW,Matthews International Corporation Class A Common Stock,$28.04,-0.51,-1.786%,877827194.00,United States,1994,5245,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$69.84,-2.07,-2.879%,2831412214.00,United States,,26346,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.05,0.07,0.78%,216425673.00,United States,,2528,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.18,-0.01,-0.089%,464913592.00,,2020,8490,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$12.91,0.43,3.446%,575915668.00,Singapore,,70061,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$25.63,-0.52,-1.989%,1889218133.00,,,39925,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$42.00,0.00,0.00%,84662760.00,United States,,1,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.03,0.307%,490000000.00,,2021,399,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$25.03,0.00,0.00%,159644093.00,United States,,39,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.68,-0.08,-0.627%,695591515.00,United States,1987,11397,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9917,-0.0083,-0.83%,148134443.00,United States,2013,9396,Industrials,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$23.0001,-0.3699,-1.583%,995163175.00,United States,2017,2064,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.01,0.00,0.00%,0.00,United States,,32,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.50,-0.0307,-0.136%,0.00,United States,,119,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.8413,-0.1237,-0.495%,0.00,United States,,305,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.5901,0.0134,2.324%,60807943.00,United States,,62324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.30,0.00,0.00%,0.00,United States,2019,1,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.925,0.025,0.51%,35007555.00,Israel,,1132,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.55,0.02,1.307%,44296424.00,United States,2016,5352,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,,2021,180,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,151219600.00,United States,2021,3401,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.02,0.0022,12.36%,0.00,United States,2021,1066463,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.22,-0.04,-0.39%,0.00,United States,2021,250,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$54.43,-0.46,-0.838%,1115981447.00,United States,2014,10355,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.90,-0.32,-0.993%,505405800.00,United States,1998,1697,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.40,-1.44,-3.526%,2554289589.00,,2014,141616,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,250,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1174,0.0079,7.215%,0.00,United States,2021,1400,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.825,0.00,0.00%,0.00,United States,2022,5701,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.10,0.0101,11.235%,0.00,United States,2022,1306957,,
MCACU,Monterey Capital Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2022,5000,Miscellaneous,Other Pharmaceuticals
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.06,-0.01,-14.286%,0.00,United States,2022,150,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.8501,0.0001,0.001%,74442131.00,United States,2021,1253,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1644,0.00,0.00%,0.00,United States,2021,5,,
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$9.85,0.00,0.00%,88905115.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.00,0.00%,0.00,United States,2021,1789,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$66.725,-0.745,-1.104%,729417482.00,,2017,7471,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.6672,-0.0928,-1.059%,296885939.00,United States,,2169,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.69,-0.28,-1.335%,526875733.00,United States,2019,440,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$251.715,-0.575,-0.228%,186155055485.00,United States,,212136,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.31,-0.46,-2.113%,384522968.00,United States,2015,3058,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.91,-0.62,-9.495%,1191021237.00,,2021,68329,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$55.82,-0.32,-0.57%,30952262566.00,United States,1993,481395,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.52,0.02,1.333%,64316898.00,United States,2004,1454,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.69,0.15,1.108%,277382933.00,United States,,848,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$320.10,-2.28,-0.707%,45960232966.00,United States,,94555,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$2.81,-0.135,-4.584%,63950607.00,Canada,,1687,,
MCLDW,mCloud Technologies Corp. Warrants,$0.65,-0.20,-23.529%,,Canada,,4000,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.80,0.02,0.295%,142726308.00,United States,2004,3083,,
MCO,Moody's Corporation Common Stock,$281.625,1.575,0.562%,51959812500.00,United States,,63589,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.39,0.03,0.472%,284290538.00,United States,1989,2198,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.89,0.06,1.567%,358776365.00,United States,2015,125945,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.36,-0.04,-0.066%,1139302485.00,United States,1993,2032,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.61,-0.27,-1.815%,461809214.00,United States,,3332,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$11.67,-0.17,-1.436%,3527519888.00,,2021,52454,,
MCY,Mercury General Corporation Common Stock,$44.1742,-0.3058,-0.688%,2445975238.00,United States,,15472,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$22.46,-0.06,-0.266%,1959892549.00,United States,,41065,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$306.2596,1.8296,0.601%,20860868366.00,United States,2017,442946,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$34.42,-0.52,-1.488%,2449404473.00,United States,,43015,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$80.69,2.14,2.724%,1380072943.00,United States,2007,14899,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.6138,-0.0084,-1.35%,15094244.00,Israel,,36877,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.25,0.00,0.00%,0.00,Israel,,10,Health Care,Medical/Dental Instruments
